32201
14265325
3317557600
3,7900
3,7300
120,67700
3,7500
3,7500
6,10800
46,48600
1,5100
4,8600
207,48700
1,5000
177,69200
810,103600
3,13200
5,12200
5,15800
117,74800
7,12500
50,91700
4,14400
4,8900
1,4900
9,14100
55,104600
10,30000
8,24700
34,73400
441,97600
3,9200
86,80500
3,9700
9023,1609100
7,14800
40,51500
19,24100
6,10700
29,33100
18,22900
3,7500
2,6100
5,9400
49,58300
44,89100
294,117200
55,69200
1,5300
10,15200
17,28700
2,8300
94,55300
9,14200
12,17500
14,19200
10,15800
274,62600
56,59500
423,97300
1,5200
460,79000
46,49900
14,19000
4,8800
1,35900
453,77000
3159,444000
40,53800
2,11000
2,11500
7,11900
162,56500
38,41800
1,5000
13,17300
23,27400
16,27700
34,50400
11134,1724500
266,58100
177,93200
17,24200
3981,585100
1,5400
4,8700
9,14200
161,55800
12,17300
3,7600
40,44000
24,28600
7,11700
14,20900
11,16300
1030,174600
9,25300
4225,559400
12,19600
11,19000
10885,1609600
1897,394500
8,23200
3,13300
12,23000
1,7200
431,130600
11,17000
2,6300
10,15200
19,24200
3,8100
17,21900
12,17100
14,30200
28,52700
2,10600
1,8100
48,64000
62,15900
1,5100
43,56200
985,179800
1,9400
197,38500
3,7900
2,6200
597,112800
26,40700
3,9500
13,19400
13,26800
6,18000
1415,221600
4,15700
12222,1667700
44,57800
13,26400
3,7800
14,18700
23,38300
696,153300
6,13500
368,129300
1005,183600
5,18900
836,177100
1,10600
22,49400
46,82200
5738,828300
1,8400
4,8800
8,12500
13,18000
21,25200
539,117900
1,9100
4223,639200
17,24200
8,21600
13,18300
528,99900
10,24700
468,85800
3,12800
16,21600
50,56300
9,14100
23,27300
609,158200
1,9100
6,18100
505,82700
12,27600
1,5900
7,11700
216,56300
13,18200
14,18600
741,150700
18,31800
14,20300
7,12100
241,77700
51,62900
5,17100
10,17100
123,69200
2065,316500
40,50400
11,17000
80,30700
19,23600
35,38300
9,13900
1,4700
2342,352600
84,37600
49,65100
60,65800
528,134700
27,33000
7,12600
24,30700
16,21700
858,247000
2,12100
4,14400
3734,622900
24,33700
18,24200
546,135300
9,24800
6,13200
1,5100
5,11700
9,17000
19,23900
11,16500
10,20200
14,24400
27,30900
1121,163900
5,18000
1,5500
2,8800
31,34500
26,31700
1,8600
7,11900
11,15900
23,27400
83,33700
3,7800
169,63100
9,24200
2,6400
54,56200
11,27000
6,13900
66,19600
2930,398200
46,54000
347,83400
98,55000
113,64000
9,24300
6,13200
3,7500
28,33700
42,46000
21,24900
13,17600
1,4700
4,8400
2,6100
171,64000
19,23400
1110,286900
1,10300
29,33700
467,86500
1,8500
963,148400
622,90800
6,18300
14930,2112800
2820,385100
22,28400
1,5700
4,8700
488,104700
3,14000
3,7800
1,7100
5,9800
78,32500
5,9800
47,53600
5,10000
167,60700
595,119500
3,14100
668,129500
1078,173300
1,9400
101,51000
240,85400
48,60000
2,7100
37,40300
439,66800
4,15200
317,55200
117,76700
23,35600
1513,233700
8,20600
1,5300
102,51200
226,64800
127,31800
2,6700
1,5200
2,6300
24,33500
5,17600
32,51100
45,63300
8,23400
6,18400
72,29200
96,45700
2,6300
4,8600
11,15800
7,14400
1839,342500
8,24500
688,135900
5,19000
103,55700
14,27700
170,78000
7,20700
79,30900
186,33600
1518,334700
4,16200
2,11700
8209,1366000
1,7400
15,20300
134,31700
67,18600
34,37800
1,5000
3,7500
258,81900
15,38800
6,21500
6476,860700
18,24700
6,13900
52,54600
1,5100
431,103600
5,17000
36,40500
2,12500
10,15100
14,18800
18,22600
287,73500
24,39700
1,7100
6,13600
16,29900
1782,261500
11492,1658900
1267,206800
188,35000
1195,184600
17,31000
5,11500
12,18600
14,18900
20,25100
93,42200
310,42600
4764,664300
2,10300
6,11300
4,8600
5,10100
61,62500
2,6300
1,5100
3,7400
593,107100
1,8700
164,63800
2,10600
67,23600
28,32200
17,21800
3771,621000
9,16200
2,6400
63,13300
6,11200
128,35200
10,32400
3,9100
5,15000
10,25000
843,232600
5,18500
1,9100
25,48800
89,38800
5512,752300
43,48600
11,25800
6,10800
7,11800
1,4900
5098,688900
196,39500
1,21300
9227,1372500
8,14300
39,43900
25,30000
1,5100
3,7400
20,24900
405,80800
6,18700
62,12000
5,15700
57,59000
4,8800
218,58900
526,100900
19,34600
9,14200
8,12600
240,77400
3,12900
5,16100
3,7400
162,56800
6,10700
396,71500
1,8400
37,47600
360,88500
26,40000
297,81200
12,26300
3,7900
28,31500
1,4900
2,6600
2,6200
29,31900
4,8300
1,4800
310,42800
1744,220800
41,51500
6,19100
4,8800
3,7300
183,76000
2,10300
539,110200
1,8300
19,24100
1,5100
22,26200
81,31200
86,50500
22,27100
245,81400
2,11000
6,17800
2,6600
53,54800
2,6200
162,101100
139,38300
34,38600
19714,3331000
198,50700
9,25800
9,15200
175,70900
31,34600
268,55300
399,74900
2,6600
155,50500
6,11200
2,6400
102,50900
5,10000
10,19000
208,64500
30,34200
2818,386000
28,32300
3,7600
21,25700
155,50100
38,41300
2,6200
12,16700
1365,172700
107,54900
25,35700
1,5100
352,87500
54,55400
73,23700
13,17200
3,7600
9,13600
3185,405000
24,35500
11,16300
2,6200
29,36900
79,29900
6,10900
32,34700
1,5000
9,14000
247,84000
16,32400
27,31600
14,18300
704,111900
130,36000
8,13000
3,7500
1,5000
139,35700
107,55000
116,62800
118,64100
1941,248400
1,16400
486,110300
13,28200
9,14400
67,18600
521,90900
18,33000
5,10300
11,15400
13,17700
653,112800
2,9100
56,57000
213,85100
1,8800
439,60400
56,57700
409,91400
1,8700
4,15200
424,97400
1,8400
1028,171900
1,9100
29,38600
3065,419600
7,16900
1,5100
60,68300
12,27900
4,8800
3,7800
39,42400
2,6300
49,50900
3,7500
260,49000
4,8700
7,11500
4,8400
12,16600
7,11400
1,5000
5,10500
1,4900
28,31100
97,46500
203,44000
7,11800
28,31000
2,6200
145,40800
19,24000
7,12100
2,7800
5,10000
2,6300
24,33900
4,8700
61,61600
448,69400
109,66200
7,20900
9,14900
55,56700
17,32500
311,45000
1044,190100
2,11000
2,6600
9,13900
3149,476400
4,14200
1312,175500
28,40300
51,52900
9,13500
1,5200
868,107800
14,28300
18,23000
5,10400
2,6200
2,6000
112,59700
44,63000
2,10100
95,59500
1,8600
89,61000
2,6700
1,5000
23,27100
2,6200
14,18700
1,5000
206,47400
5199,833400
661,170200
20,34700
34,38100
7,11900
33,36100
8,12800
2,6400
5,9500
87,36600
1,5000
7,11800
2,6000
4,8500
8,12900
1,5000
1,4900
3,7600
7,11900
13,17500
7,11400
108,56500
216,55900
8,13000
5,9900
61,61800
19,23800
46,59300
5,17200
4,15000
10977,1486900
49,53500
23,37000
23,27700
37,41000
65,16500
12,16600
3,7700
48,49500
89,38600
1,5000
96,45300
18,23100
19,23800
705,117600
1,9200
5960,760500
2209,334300
3,13500
8,20200
1,8100
1,8600
3,11000
510,87400
23,30100
1,8100
14,33800
518,139500
1,10300
2,11400
12,17700
1513,229200
27,39400
12,16700
620,91600
4,9300
8,21500
10,27700
1,10100
5,18700
398,145300
31,46500
270,58500
85,44900
5,10300
3,7500
10,14600
8,12800
3,7400
117,63400
43,46300
58,59200
1,8300
165,65900
120,74700
7,20800
24,28500
59,60700
1581,228200
25,36100
3,13100
2394,342200
5,16600
8,13400
122,68600
11,27500
405,101700
942,137100
4,16200
25,29300
3,7600
2,6200
10,14900
3,8100
12,16100
419,91300
8,22100
1,5200
3,7300
19,23600
18,22800
3,7600
7,11400
2,6200
1,4900
18,22200
21,25400
108,55500
17,21500
222,61400
1326,397700
1,9500
69,32200
102,85400
7,20300
99,76500
52,88600
147,73800
5,16400
3,11800
22,44000
1832,287700
3,14600
7,12000
2,6300
29,33100
4638,687900
1,8100
278,66800
6,18800
39,42500
33,36800
17,21600
3,7500
87,36900
2,6300
25,28800
2611,334700
3,13500
50,53000
488,104800
350,96200
1672,257600
1413,245900
2,12000
1,5300
2,6100
4,8400
179,73200
32,35500
5,9800
16,20200
7,11800
1,4900
10,14900
23,27600
37,40100
129,26500
184,75800
17,33400
251,38700
466,86500
561,82700
33,46000
41,53100
896,143500
179,79000
1,8700
1019,147500
68,33500
1,5000
18555,2872500
1,8100
35,50100
450,75700
7,20100
1261,210700
9,15300
20,24600
53,69400
2,6500
16,42200
7,22300
5,19100
54,108200
10,18500
31,35100
249,34100
2,6400
1,4900
610,123200
3,15400
29,39600
1,5100
3,7500
2,6000
3,7400
27,31000
71,22500
6,10500
5,9500
15,19200
276,93600
12,27800
1,8800
8,21700
859,237900
3,15700
7,13600
11,16000
1,5000
6,10900
24,28300
35,39300
12,16900
252,36700
12,16700
6675,851600
7,14400
24,28500
1,5300
5,10100
5229,777200
2,8600
24,29600
22,32400
9,14100
5,10000
1,4900
6,10500
273,60500
6,11400
4065,513900
1,9100
28,32200
14,18800
745,97000
1180,156300
31,42500
17,31000
118,64400
1808,226700
3,13500
46,48800
83,42400
77,27800
2,6200
8,12600
14,18800
3716,615600
14,24200
9,14200
12,16300
6,10800
496,63300
2,10700
48,60300
14,28400
1212,185200
117,71100
2,10800
11,22400
1,5100
2,6200
6,10600
1059,147300
1,8900
20,30900
189,30200
30,34100
3,7700
23,27500
4,8800
6,10800
1787,261700
3,13900
4,8700
2,6300
3,7200
3,7500
27,31500
5,10000
77,27900
23,27200
1890,251700
325,67200
1,8900
19,29000
179,72100
8,22000
2,6600
4488,654500
7,13600
2,6500
1301,222500
1,9100
4,9300
839,130200
120,74900
362,96300
176,82200
59,62900
509,73600
24,38900
17,28600
1,5200
5384,920800
57,61900
230,106700
3130,488300
275,66800
2175,298800
6,16100
120,66400
3,12900
1,9000
92,42000
4,8500
10,15100
461,78500
272,67000
1357,221200
6,18400
3,7600
93,42600
1,5100
3,7500
327,58600
76,36200
41,66700
403,107300
1,9300
3871,658000
6,16800
738,181800
4,16000
3,8100
116,62500
3,7800
56,114300
28,44500
2,11200
4,15600
5465,746100
2,7500
125,20900
138,34800
6,11000
483,99900
63,22600
54,55900
2,10600
15,31800
1,5400
19,23600
9,14200
3,7700
58,59100
31,34600
4,8500
2,6200
394,69000
4,14900
5,10400
22,25900
99,47800
31,34200
92,41100
84,43900
4,8800
97,46700
262,50600
8,21800
1,5200
1249,169500
45,55300
1,8700
6,16400
1,5000
7,11900
2,6000
21,25700
155,49700
2,6400
36,38800
23,27300
107,54700
93,41700
9132,1436200
6,13500
2880,395700
8,18100
6,11100
10524,1566600
11838,1623800
25,31900
15459,2022200
49,60200
10,25900
3,8400
179,73300
293,78900
896,138200
10,24700
16,20800
378,55200
2144,322200
869,111400
2,11200
1138,179900
9,23800
13,18200
603,119600
32,45100
1,5100
165,60100
6,11200
4,8500
2,6300
5,9900
16,20200
3122,425800
1,9300
4377,608100
83,35100
2,10800
3,8700
111,84500
2,6300
24,28700
2,6200
2,6100
46,48400
305,90200
10,26500
567,86900
3731,485800
66,19000
1,5000
3,7600
27,30900
12,16500
3,7500
2,6100
96,45100
1183,185000
3,13700
3273,575200
167,103700
27,31900
4,11300
1,8000
428,176300
4,17100
85,61600
2,9300
1,7600
20,39200
3065,411100
731,146000
1,9000
3,9200
2,6300
2,6300
13,17800
30,34000
4,9000
34,38100
1052,191000
3,13200
169,64000
131,36100
9019,1322400
1,6400
9,14600
508,73600
7,20600
1443,209300
130,34900
8,13500
4,9000
239,106800
473,103300
20,35500
2573,374100
27,38000
1,5200
1,5000
38,43000
14,19100
67,19000
2,6500
11,16000
29,33400
4,8900
4,8500
297,83900
28,32000
3,7900
2,6200
1,5000
4,8600
3,7400
22,26500
4,8600
54,56900
1845,269500
139,42900
5,17200
413,89800
275,70900
23,36800
6,11200
178,73500
35,65600
8,23200
10455,1505700
3494,469200
882,120900
2,11100
1,5300
36,39700
3024,427500
19,27800
279,66600
7,20500
9,14300
208,48900
4,9200
39,42800
41,43800
2,10600
24,35200
1,5000
89,38600
12,16800
19,24300
48,50500
34,48000
13,27000
882,126200
3,13000
382,90000
25,32600
33,48200
46,49400
20,24600
4,8700
4,8900
138,35500
89,39400
125,24400
20,33000
4,8900
738,241300
17735,2647800
6,14600
9,24100
4,8800
7254,874400
10,16700
234,72300
9,24200
19,23900
7,12000
177,70500
8,21700
6,11600
235,75000
55,66200
4,14700
15,20200
4,8900
43,46200
3,7700
16,20000
42,45000
4172,563000
523,97500
58,68000
96,55000
3,13400
2865,387300
4,14000
3,7700
3,7400
49,50800
21,25500
1,4900
15,19100
92,41700
379,54900
1,8400
36,46200
13,17900
108,55000
32,45400
7,11900
8,13100
66,17000
45,47200
112,59300
6,18100
113,60000
30,43400
4,8800
1123,156000
47,58800
23,38000
5,10000
71,22200
283,74700
4,14700
2,7000
6,10800
10,15300
1259,181600
881,133900
890,126400
8,22200
11,25200
3962,646500
15,21900
150,45700
24,28200
1673,409000
108,97300
2,10700
125,33700
11,26400
376,61800
7,12400
327,108200
63,24400
4,9300
5,10200
200,50200
44,54200
17,29100
443,68400
433,107500
494,113800
11,24900
18,23500
75,26300
79,29200
23,27100
14,18300
39,42100
3,7500
149,43600
6304,862200
2,7500
5,9900
609,121900
3,11800
73,43400
25,57100
34,49900
28,39300
23,27800
470,144100
2,11300
82,39500
13,20900
1972,277300
1,9700
1092,190600
7,20900
21,25500
8,13200
4,8200
4,8700
10,15600
19,24500
44,53000
37,46200
36,39300
150,46600
14,29900
27,30900
1871,238800
2,11400
40,44000
1,5000
53,54600
20,24200
12,17100
15,19400
22,26100
11,15800
66,17300
8,12400
42,44800
12,16700
4,8400
19,24000
7,11600
19,23400
79,29000
3138,422400
103,93600
3,11800
16,36200
377,92900
262,60900
1602,306600
1099,188100
9,21800
2823,444600
36,46100
2,6500
357,86900
43,56500
13,27200
58,60000
8,22300
20,25000
38,41400
7,11800
1,4900
10,14800
11,15500
14,18800
11,15900
49,69500
23,53500
478,103300
268,64200
5,18100
7,11800
3,7500
61,67400
128,33100
1097,235700
444,71600
2316,354300
16,26500
74,24800
1155,188200
5,17900
9,14400
7,11600
2,6100
29,32200
10,15300
8,12600
2840,506000
2,8800
4,8700
15220,2239900
3,10600
5,10300
223,62900
561,85200
1,8900
3,9100
339,70800
3,12900
4,15600
20,25100
278,64700
12,26800
1,5100
44,47300
11,15800
269,56100
6,19500
115,61100
842,148800
58,68900
14,27600
89,47700
2,6400
1,5100
3,7400
922,183200
1517,248900
1825,327100
43,47100
3,7700
58,58400
3,7900
67,17900
74,24200
17,21500
367,94500
2,11000
333,69700
135,39400
1238,215400
189,37500
3611,460300
2,8600
31,35600
176,69700
2,10600
8,19400
96,45700
10,14900
177,70300
29,43600
11,16500
165,59600
6,18400
2,6400
7,11700
1,4900
12,17200
3,7900
2,5700
518,92300
1,5000
83,33000
1,4900
1,5000
38,41600
29,32500
134,31700
16,20800
7,12100
5,9900
11,15600
10632,1467700
17,23700
1752,228400
2,11700
60,61700
3,12800
1,9000
2,6500
598,112700
47,59200
26,39000
346,77500
25,44900
894,227500
32,54000
1,10300
611,176000
457,94400
108,56500
9,24500
651,110200
94,43200
21,25900
42,46000
1,5000
2,6200
887,124000
2,10700
9,15600
2,6300
1022,147000
115,70800
27,40300
13,18000
7818,951300
20,26200
1894,256200
59,61900
3,13600
64,15600
10,15100
1,4800
3,7500
2,6100
1,5000
3,8000
21,25600
3,7500
25,29000
15,20900
265,52700
79,29300
4,8700
41,43600
2,6000
105,52500
1,4900
19,23300
619,130800
32,35100
24,28200
1594,311800
394,75500
3,13500
105,59400
1171,221300
112,66200
1103,193300
3,11700
3,7500
10,15000
7,11600
2,6200
75,25700
4,8700
166,60200
32,34800
6,11300
7,11600
22,26700
1,5000
6,10600
8,12900
1143,175900
5193,776900
6,12800
9,14300
44,47500
18,22700
1,5200
4,8500
153,47800
45,48200
60,75000
70,29800
1,5100
167,60400
1,4900
2,6200
1,4800
6,10600
1,4900
31,33600
2216,337300
1,9600
5,10100
11,15700
286,73900
28,42100
18,23100
1,5100
5,9500
507,75300
1,8500
143,45000
92,41800
268,57700
3,12500
2,11000
3,8200
414,97100
5,17000
3,7800
1,4900
8,12600
496,64400
3,7600
821,125900
3,13600
3,7700
19,23900
28,31600
113,60000
5,16700
10,15500
14,18600
2,6200
26,30000
493,109400
1,8500
42,51000
12,26300
74,24900
3,7600
1,5000
355,135600
45,66600
3,13300
671,183400
343,79800
68,29000
17,22000
2,6300
5,9200
14,18300
36,39900
11,15800
9,14300
2,6200
2,6100
14,18700
264,52200
4416,881600
15,22800
4,10900
61,75600
8,23000
14,26700
1800,228100
108,61400
15,28700
21,25900
154,49200
52,63500
8,21700
632,95900
111,66500
1216,198000
30,40800
4,15000
1684,230500
3,14100
213,53700
600,134900
119,76000
5,17600
8,13100
28,31500
221,63100
12,27000
16,21700
80,30700
3,7900
2,6200
4,8400
7,11500
10,14900
1,5000
4,8300
3,7700
5,9700
39,42100
1,5000
13,17600
7,11700
6,15000
2004,264400
711,174100
17,31000
2,6500
305,89300
849,147400
52,63400
4,14900
9,14300
270,57500
3,7600
68,19500
2,6200
47,55600
123,69500
135,43500
5873,910800
10,16600
990,166700
3,13200
14,19700
32,35100
8777,1307400
34,40300
5908,798600
2,30200
6,29700
69,36100
4,11600
9,18500
5,12700
14,24300
17,29100
7,14600
206,66000
4,11000
2,7600
1,6100
31,43900
7,14600
27,43200
5,10300
2,6200
46,51700
31,37000
2533,410000
56,60300
104,61700
1,9500
15,20300
1,5100
1,5100
12,17200
403,139200
11,50400
59,73500
4598,940100
1,13700
7,15500
22,33700
10047,1741700
4731,629000
4959,724700
13,19900
3,7800
14,18700
26,29900
1,5000
204,49200
66,17400
1,5000
5,9700
616,141800
1558,206500
39,48000
128,30900
12,17100
6,10700
2,6500
26,30200
8,13100
7,11900
2,6300
2,6100
2,6000
24,42400
438,85000
2495,387400
735,223300
48,64000
2,8700
141,38700
8,21900
30,34100
2,6700
115,69200
56,80600
118,73600
1,8700
167,72200
6,19300
1,5200
23,27600
86,35700
18,23200
18,22100
1,4900
123,68700
50,63000
2,11000
1,9200
875,112600
2,10900
3,11200
336,68800
1345,212100
2,11700
30,34500
89,42700
22,34900
294,82000
17,30900
2,6800
1,5000
554,119800
7,20500
185,79900
4,14600
238,79400
35,49300
57,67100
37,50500
42,52800
111,63200
19,33000
7401,1224000
9,17500
38,50100
11,45500
1,5300
10,15100
9,14300
101,50400
370,97400
2702,385000
3,9900
7,12000
4,8300
11,16500
741,146600
203,56900
62,20000
9,14600
169,63800
7,20300
194,35700
69,20000
1570,223200
5,17700
28,32400
8,12900
6,10700
8,12800
8,12700
197,38500
12,16800
6,10600
622,81800
99,60100
26,39000
7,12500
9,13700
1,7900
691,121600
3,13600
1,5400
90,40600
2,8600
6,14100
15755,2062900
1106,200700
12,26800
230,68600
323,55500
25,29900
4,8500
9,14100
1497,220400
8,21100
4,9000
1862,226700
257,49300
32,44600
54,56600
34,38200
221,60000
82,45600
18,23600
5,10000
40,43300
8,12800
48,50000
5,16800
10,15500
35,38800
4,8500
17,21800
3,12700
72,38600
1,9600
101,51600
6,18900
2,9800
168,62300
38,51300
56,66400
118,72000
1,8700
6,16500
664,129100
7,20400
20,24900
5,10200
6,10700
165,60200
6,18000
2,8000
3,7600
8,12300
108,55000
1,5100
1082,174300
2,11000
1,8800
388,69600
191,43900
213,60900
407,93900
102,79300
6,16900
394,103100
84,38100
30,33800
20,24900
6,12000
120,73400
1,5200
1,4900
1,4900
2,6100
24,27900
2580,549600
17,41100
1098,290200
55,68600
14,25700
6,11300
88,38100
3,7500
4,8600
2,6100
21,25100
2,6100
1748,257900
28,45500
99,51200
163,59600
8,22000
28,39100
7,20700
77,36000
4,8600
373,91800
111,78100
8,21500
7,19800
149,54400
9,21800
206,61200
1,8700
52,65600
8758,1295200
115,63400
8,22300
6,11600
1,4900
14,19800
12,17800
11,17300
329,63200
2,6500
29,32300
7,11800
3734,471100
969,159400
367,104400
11,24800
1781,265200
141,46800
2325,344600
18817,2841500
2,9400
296,102200
9,20800
31,38100
17,22200
1736,252200
2,12700
10,15200
2,6300
5,9600
35,39300
7,11900
9,13700
78,28000
1,5000
9,13800
4,8700
122,73300
10413,1569300
1055,169100
5,18400
12,17500
2,8400
24,35200
9,14700
288,74600
1,8900
493,115600
3,14300
12,17900
40,44000
6,11000
12,16900
7,11800
24,27900
5,9600
4,8200
17,22000
1,4900
4,8500
118,70800
7,11800
4492,626000
813,116200
17,29900
7,12300
214,53200
45,47800
2,6400
21,25200
4,8700
2,6300
1,5000
9,13800
30,33500
48,50100
1,5200
5,10200
2,6500
226,63500
4,8700
13,17700
21,25200
23,27300
18,23000
19,24000
130,26900
36,39500
6,10900
36,39200
77,26900
206,45600
4814,662900
4,14100
856,190900
2,11700
1,6000
61,72600
26,41000
41,48300
18,23000
5,9800
10,15100
6,10600
76,27200
3,7600
2,6100
1,5000
7,11500
104,52100
5,9500
172,64800
30,33200
2,6300
2,6200
4508,807200
49,56700
23,36800
28,35200
76,27100
39,41900
74,38300
6,12200
38,42600
73,35600
378,91000
2,12300
5517,779800
74,26400
5,17300
26,35000
102,54500
195,51700
161,67100
1,8700
38,46700
2,11100
6,15800
2,8500
14,20400
11,17200
563,91600
177,80800
5,17500
44,56700
29,42400
3,8100
21,27800
1,7100
1,7900
1,5900
242,82100
3,13000
7,12200
1,7100
18,22900
3,7900
1442,205300
2,11000
3,7800
27,33300
3,8500
30,34900
26,30100
1611,352800
32,62400
11,30600
3077,526600
16,26100
539,111700
5,17300
762,136800
7,20900
4,12400
11,15900
7,13100
1,6800
34,40700
3,8900
4,11600
263,59400
50,61600
3,13000
1,5300
2,6300
799,198600
2468,367800
3,12500
49,60700
1,5200
4,10900
51,53400
598,119900
11,25300
17,22400
19,23700
14,18400
111,57700
46,49200
134,54800
654,112600
36,50000
190,32300
1,5200
1,5100
1225,209500
3,14200
99,48600
3,7500
1,5000
2,6300
18,22600
6,11100
9356,1427600
9,19200
1,5800
56,59900
5,9900
1,8100
6,12200
789,141300
1,8600
1,9100
34,38400
17,22300
7,12200
69,29500
44,46800
71,37300
31,37200
6,11800
1400,217900
7047,940600
5,14200
8,14700
5,9800
2,9800
1,4800
1,4900
2,6800
2,6300
193,34200
4,9000
6,10900
19,23400
83,33100
2,6200
21,25000
115,60800
5703,763100
3839,584700
3,12100
31,34800
160,55200
380,64300
4,15200
3,8000
21,25400
433,106700
9,23600
2,6900
5,9500
60,61300
11,15600
25,29000
490,156700
1130,228900
1,9700
6,15300
122,74700
1168,313100
1,10600
169,85500
1,6900
11,23700
272,72000
3,14100
6,14600
4,12500
2,6100
10,27900
1,8900
25,53900
8,24700
65,21100
10,20500
11,25400
21,29500
6,11100
28,31300
62,15100
198,39000
20,32200
3,8200
3,7800
58,85800
2,6900
5,10100
3,13000
13,23800
774,178500
65,18000
5,13600
7,20400
1,9000
32,36200
43,45500
186,27200
1,4900
2,6200
7,11200
14,18500
1,5100
752,108200
4389,658100
210,52800
1,8700
227,69600
4,15300
14,19000
27,30700
2615,357800
1,9200
8,13000
1,4900
3,7400
11,16300
30,33700
9,13700
43,45200
1,4800
1,4800
1,4800
4,8700
17,21500
2,6200
61,62000
24,29200
1,5300
103,57500
10,15300
682,88300
24,29600
1,5200
109,120600
148,55000
70,21600
229,68100
66,26700
207,47100
3,7900
93,42200
76,26500
2,6200
371,99300
14,28300
1,5100
2721,442300
7963,1044600
36,42500
30,43200
2,6400
1198,176000
1,8900
2,7700
251,36600
6,11400
3,7400
34,37100
15,19400
44,46600
4,8300
324,56900
12,16500
22,26200
15,19100
3,7500
350,79500
94,69500
39,41900
1,4900
11845,1629000
13,33400
3,12400
4,10900
3,11900
4,12800
865,247700
89,80500
1,9200
50,85600
15,31400
5,16800
13,28800
2848,467600
3,14600
69,20700
415,89000
1,8600
2,12000
244,81100
2,10500
1,8900
12,17200
3,8000
1,4900
261,48700
4,8700
4,8600
290,88500
2,11100
11,22400
4,8600
3,7900
26,29700
24,28300
4,9100
2,6200
19,23100
7,12000
21,25300
343,72900
3,7500
3,7400
12,16600
3,7400
22,25600
6,10700
5,9500
70,21400
114,67200
90,50200
797,143500
5,17400
6,10800
4,8300
1,5200
194,34900
5,10600
40,43100
998,126400
2,10700
201,42000
32,35600
23,27700
749,99100
65,24900
2,6400
400,85600
4,14900
44,47900
1,5200
3,7500
1479,232800
478,98900
246,89700
1,8900
4,14100
3,7600
12,17300
2146,322700
24,34700
2,6800
4,8500
2,6500
7,11500
18,22600
151,47500
3,7600
14,18500
63,13700
291,81500
2,6800
4486,636300
1661,243900
2,11600
52,55000
742,164700
1650,282100
1,10300
243,80300
1,5100
454,73000
3,7500
669,129000
32,45000
158,58800
1,5400
85,34400
12190,1887800
3,10700
1798,233500
27,37300
6,10700
20,24200
40,42800
9,13800
4,8600
12,16500
4283,788000
2,10900
5,16900
1,7000
297,83400
112,96700
1472,270900
4679,625700
141,38600
1,8600
87,41700
2,6600
46,49400
10,15100
77,27000
57,58600
3271,447200
1,7800
933,142600
1,9100
703,117900
19,124100
47,74500
2,10700
1,9000
14,18900
4864,739300
2,8200
126,22100
67,18700
2,6300
2,6100
3,7400
62,12100
155,56600
1,5300
1,4900
1,4800
38,41000
3,7400
31,34600
1,4900
1,4900
75,25600
105,52700
1,5000
1,4800
648,109700
4,8800
929,159100
56,67800
3,13200
2,6600
37,40400
99,48000
2,6600
1527,227100
38,49300
28,40200
2,6700
1354,222800
2,11300
1,5200
2,6300
12,16800
1197,177300
137,41400
96,53700
50,60600
5,17400
794,145700
208,55100
1112,200800
2,11800
18,34000
1,5100
1,5000
5,9900
281,67200
87,36400
3,7700
14,18000
11,16000
1,4900
7,11400
3,7400
10,14800
2702,423800
1,9900
6,11200
2,6200
12,16700
3,7600
11,15600
7,11600
7,11500
25,29300
1,4700
2,6100
50,51400
160,54500
27,41400
25,34600
87,49400
1,8900
68,19800
4,13500
7,11700
1,8400
28,33200
127,25900
1,5000
1,4900
133,30000
16,20400
3,13200
2,6100
2,6100
21,27900
4,8400
1,4800
39,42500
15,19300
6,10800
28,31800
922,257600
2,14100
15,39700
38,79100
21,31800
4,9000
32,35100
9,14000
159,53100
94,54800
417,91200
48,60700
21,35100
4,8800
647,108400
5,17700
59,60800
52,63300
21,44000
14,33400
14,32800
11,30300
292,107100
454,76400
9,21000
79,30200
17,25900
361,104600
9,14600
1091,193500
34,71200
6,13900
1,5500
356,206100
59,73100
2,11000
3,9100
34,37800
1,5000
38,40800
10,14800
21,25800
46,48500
165,68800
8,22200
3,8100
49,51100
134,30800
14,18400
1487,265400
1,9200
7,23400
88,42300
775,170800
11,26300
24,36600
972,190800
5,10700
443,80500
871,165000
38,43500
3,11800
277,103200
45,52300
12,27700
2179,388000
18,30800
2,6500
904,148900
7,14300
575,97600
24,38500
152,47400
195,45000
2,11400
9,14300
26,29600
19,23500
4,8700
73,23600
1,4900
2,6000
2,5900
2,6100
2,5900
46,54500
122,68400
6,10700
2,6100
43,46200
2307,397400
116,69000
9,23200
168,64100
69,29600
207,49400
12,26100
3,8000
30,33800
59,59300
1,8100
59,66600
695,106300
6,18600
160,55600
86,45000
49,51800
99,48300
2,6500
13,17300
427,100600
8,21800
3,7800
2,6300
12,17000
3,7600
54,56600
12,16700
1,4700
2,6100
170,63500
11917,1737100
1,7500
41,48300
10,24600
43,46500
151,57200
73,32600
173,66000
8,22000
2,6700
76,26500
5,9800
42,44500
174,67500
131,27800
161,55300
3,7700
75,25400
3,7200
3,7900
40,43300
425,111000
3,13000
130,32000
9,14400
22,26000
38,42100
35,38700
85,34500
169,62000
14,18400
3,7500
3,7400
9,13700
9,14000
3,7300
10,15000
3,7300
212,86600
317,56400
4,15200
70,27900
1,8400
24,33900
945,127300
89,59800
125,39000
10914,1574500
4,11000
8,13000
28,32300
4090,550100
5,12900
